country,alpha2,alpha3,id,excess_deaths_akar,excess_share_akar,excess_deaths_econ,excess_share_econ,excess_deaths_owid,excess_share_owid,X2019,X2020,gdp_change,excess_deaths,excess_share,iso_code,population,population_density,median_age,aged_65_older,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,hospital_beds_per_thousand,human_development_index,excess_100k,pais
"Korea, Republic of",kr,kor,410,20981.79999999999,7.3021777276932,NA,NA,NA,NA,42764.521,41903.489,-2.0134260360358045,20981.79999999999,7.3021777276932,KOR,51269183,527.967,43.4,13.914,0.2,85.998,6.8,12.27,0.916,40.924779316260974,Corea del Sur
Kosovo,,,NA,2063.7999999999993,22.81904424935317,NA,NA,NA,NA,11312.76,10422.613,-7.868521916844349,2063.7999999999993,22.81904424935317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kosovo
Kyrgyzstan,kg,kgz,417,6431,19.170690991474395,NA,NA,6431,19.170690991474395,5291.869,4564.107,-13.75245683519376,6431,19.170690991474395,KGZ,6524191,32.333,26.3,4.489,1.4,436.362,7.11,4.5,0.697,98.57160834193849,Kirguistán
Latvia,lv,lva,428,499.2000000000007,1.752206052692545,774.8724719094146,2.672987933041549,NA,NA,30714.711,28929.688,-5.811622320001647,499.2000000000007,1.752206052692545,LVA,1886202,31.212,43.9,19.754,0.7,350.06,4.91,5.57,0.866,26.465882233186093,Letonia
Liechtenstein,li,lie,438,60.19999999999999,22.994652406417107,NA,NA,NA,NA,NA,NA,NA,60.19999999999999,22.994652406417107,LIE,38137,237.012,NA,NA,NA,NA,7.77,2.397,0.919,157.85195479455643,Liechtenstein
Lithuania,lt,ltu,440,3620.5999999999985,9.005705985065935,6014.332958799033,13.723833878238025,NA,NA,37021.25,36522.782,-1.3464375189924727,3620.5999999999985,9.005705985065935,LTU,2722291,45.135,43.5,19.002,0.7,342.989,3.67,6.56,0.882,132.99827241099496,Lituania
Luxembourg,lu,lux,442,539.1999999999998,12.943492246387244,257.5026217230636,5.472956891032171,NA,NA,115601.48,106787.699,-7.624280415787068,539.1999999999998,12.943492246387244,LUX,625976,231.447,39.7,14.312,0.2,128.275,4.42,4.51,0.916,86.13748769920889,Luxemburgo
Macao,,,NA,85.80000000000018,4.001492398097201,NA,NA,85.80000000000018,4.001492398097201,116823.238,55752.374,-52.27629797420954,85.80000000000018,4.001492398097201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Macao
Malta,mt,mlt,470,514,14.487034949267194,222.44850187302043,5.476329440497795,NA,NA,45020.204,40762.856,-9.456527562602778,514,14.487034949267194,MLT,441539,1454.037,42.4,19.426,0.2,168.711,8.83,4.485,0.895,116.41100786114025,Malta
Mauritius,mu,mus,480,655.6000000000004,6.301180269885822,NA,NA,655.6000000000004,6.301180269885822,22852.141,19601.256,-14.225734910352594,655.6000000000004,6.301180269885822,MUS,1271767,622.962,37.4,10.945,0.5,224.644,22.02,3.4,0.804,51.55032329035117,Mauricio
Mexico,mx,mex,484,346873.80000000005,49.629957754833825,NA,NA,NA,NA,19747.911,17790.325,-9.91287635436477,346873.80000000005,49.629957754833825,MEX,128932753,66.444,29.3,6.857,2.5,152.783,13.06,1.38,0.779,269.0346649155937,México
Mongolia,mn,mng,496,-658.5999999999985,-3.9721119862972305,NA,NA,-1877.5999999999985,-11.324077536397951,12042.063,11597.92,-3.6882633814488432,-658.5999999999985,-3.9721119862972305,MNG,3278292,1.98,28.6,4.031,0.5,460.043,4.82,7,0.737,-20.089729651904054,Mongolia
Netherlands,nl,nld,528,20672.79999999999,13.735878943962271,15621.694007493144,9.126153940407853,NA,NA,57271.328,54021.849,-5.673832113688719,20672.79999999999,13.735878943962271,NLD,17134873,508.544,43.2,18.779,NA,109.361,5.29,3.32,0.944,120.64752391219933,Países Bajos
New Zealand,nz,nzl,554,371.59999999999854,1.1328439382484163,-2117.676404492508,-6.385082326757849,NA,NA,42031.501,38857.295,-7.551969176642058,371.59999999999854,1.1328439382484163,NZL,4822233,18.206,37.9,15.322,NA,128.797,8.08,2.61,0.931,7.7059735603816435,Nueva Zelanda
North Macedonia,mk,mkd,807,NA,NA,NA,NA,321.2000000000007,1.5847797984981138,16610.535,15713.567,-5.399994641954644,321.2000000000007,1.5847797984981138,MKD,2083380,82.6,39.1,13.26,5,322.688,10.08,4.28,0.774,15.417254653495798,Macedonia del Norte
Norway,no,nor,578,387.8000000000029,0.9513482749146361,14.792509362650238,0.035979251259060756,NA,NA,63527.438,61358.708,-3.413847729858086,387.8000000000029,0.9513482749146361,NOR,5421242,14.462,39.7,16.821,0.2,114.316,5.31,3.6,0.957,7.153342352176916,Noruega
Oman,om,omn,512,2066.3999999999996,24.257507102105976,NA,NA,2066.3999999999996,24.257507102105976,32379.623,28295.096,-12.614498321984783,2066.3999999999996,24.257507102105976,OMN,5106622,14.98,30.7,2.355,NA,266.342,12.61,1.6,0.813,40.46510589583485,Omán
Peru,pe,per,604,105922.66666666667,97.54067161888392,NA,NA,NA,NA,12786.549,10895.054,-14.792849892492498,105922.66666666667,97.54067161888392,PER,32971846,25.129,29.1,7.151,3.5,85.755,5.95,1.6,0.777,321.25185428400545,Perú
Philippines,ph,phl,608,NA,NA,NA,NA,-138231.59999999998,-23.563693342442996,8976.808,8111.319,-9.64138923323302,-138231.59999999998,-23.563693342442996,PHL,109581085,351.873,25.2,4.803,NA,370.437,7.07,1,0.718,-126.14549308395695,Filipinas
Poland,pl,pol,616,83386.20000000001,20.740008575945375,63820.373970054956,13.185455583550084,NA,NA,33084.702,31919.16,-3.5229031230204146,83386.20000000001,20.740008575945375,POL,37846605,124.027,41.8,16.763,NA,227.331,5.91,6.62,0.88,220.3267637876634,Polonia
Portugal,pt,prt,620,14670.600000000006,13.237220784564252,11377.194569288627,9.066288335462572,NA,NA,34775.345,31344.393,-9.866047338998365,14670.600000000006,13.237220784564252,PRT,10196707,112.371,46.2,21.502,0.5,127.842,9.85,3.39,0.864,143.8758610990784,Portugal
Qatar,qa,qat,634,318.4000000000001,13.791908515983717,NA,NA,318.4000000000001,13.791908515983717,91248.779,86941.036,-4.720877415795342,318.4000000000001,13.791908515983717,QAT,2881060,227.322,31.9,1.307,NA,176.69,16.52,1.2,0.848,11.051487994002212,Catar
Romania,ro,rou,642,32197.600000000006,12.31367485803799,36138.13333333171,12.305443186822112,NA,NA,29951.356,28515.475,-4.794043381541728,32197.600000000006,12.31367485803799,ROU,19237682,85.129,43,17.85,5.7,370.946,9.74,6.892,0.828,167.36735746021796,Rumania
Russian Federation,ru,rus,643,274043.80000000005,14.809694497813275,NA,NA,NA,NA,27040.563,25916.478,-4.157032529241345,274043.80000000005,14.809694497813275,RUS,145934460,8.823,39.6,14.178,0.1,431.297,6.18,8.05,0.824,187.785530573108,Rusia
San Marino,sm,smr,674,90.80000000000001,36.00317208564632,NA,NA,90.80000000000001,36.00317208564632,60571.397,53632.247,-11.456149839172431,90.80000000000001,36.00317208564632,SMR,33938,556.667,NA,NA,NA,NA,5.64,3.8,NA,267.54670281100834,San Marino
Serbia,rs,srb,688,12432.600000000006,12.126834007338962,NA,NA,12432.599999999991,12.126834007338946,18202.075,17824.233,-2.0758182789599564,12432.600000000006,12.126834007338962,SRB,6804596,80.291,41.2,17.366,NA,439.415,10.08,5.609,0.806,182.70886324478346,Serbia
Singapore,sg,sgp,702,NA,NA,NA,NA,-4085.4000000000015,-19.733943890563417,97341.469,90447.363,-7.082393630200917,-4085.4000000000015,-19.733943890563417,SGP,5850343,7915.731,42.4,12.922,NA,92.243,10.99,2.4,0.938,-69.83180302419878,Singapur
Slovakia,sk,svk,703,5706.800000000003,10.655523440359099,5022.122846442487,8.635902683293475,NA,NA,32814.604,30448.585,-7.210262235680187,5706.800000000003,10.655523440359099,SVK,5459643,113.128,41.2,15.07,0.7,287.959,7.29,5.82,0.86,104.52698097659504,Eslovaquia
Slovenia,si,svn,705,4132.5999999999985,20.423634997825477,3253.6211610496666,13.354215896608384,NA,NA,39064.485,36429.795,-6.744463673333982,4132.5999999999985,20.423634997825477,SVN,2078932,102.619,44.5,19.062,NA,153.493,7.25,4.5,0.917,198.78476063671147,Eslovenia
South Africa,za,zaf,710,70718,14.278647447559011,69206,12.260198378321881,NA,NA,12435.785,11269.062,-9.381981113375632,70718,14.278647447559011,ZAF,59308690,46.754,27.3,5.344,18.9,200.38,5.52,2.32,0.709,119.2371640648276,Sudáfrica
Spain,es,esp,724,82403.79999999999,19.681094982698628,67994.5,14.596513297855212,NA,NA,41402.607,36086.104,-12.840986076070049,82403.79999999999,19.681094982698628,ESP,46754783,93.105,45.5,19.436,1,99.403,7.17,2.97,0.904,176.2467809977858,España
Sweden,se,swe,752,8617.179999999993,9.466336928203221,9204.938951309356,9.494815673831429,NA,NA,53022.61,49646.439,-6.367417597888904,8617.179999999993,9.466336928203221,SWE,10099270,24.718,41,19.985,0.5,133.982,4.79,2.22,0.945,85.32478090000558,Suecia
Switzerland,ch,che,756,10068.800000000003,15.048678637297078,8686.502808989128,11.337269879519607,NA,NA,69086.316,64654.096,-6.415481757632015,10068.800000000003,15.048678637297078,CHE,8654618,214.243,43.1,18.436,NA,99.739,5.59,4.53,0.955,116.34020126596002,Suiza
Taiwan,,,NA,1839,1.0734486361540303,NA,NA,NA,NA,51112.948,51106.557,-0.0125036810633501,1839,1.0734486361540303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan
Thailand,th,tha,764,19163.75,3.9736208184451067,NA,NA,19163.75,3.9736208184451067,18459.995,17098.171,-7.377163428267454,19163.75,3.9736208184451067,THA,69799978,135.132,40.1,11.373,0.1,109.861,7.04,2.1,0.777,27.4552378798744,Tailandia
Bahamas,bs,bhs,44,90.80000000000001,36.00317208564632,NA,NA,NA,NA,37952.376,31984.26,-15.72527633052539,90.80000000000001,36.00317208564632,BHS,393248,39.497,34.3,8.996,NA,235.954,13.17,2.9,0.814,23.089755065505738,Bahamas
Ukraine,ua,ukr,804,NA,NA,NA,NA,-35093.59999999998,-6.006446383288693,12896.686,12024.895,-6.759806356454669,-35093.59999999998,-6.006446383288693,UKR,43733759,77.39,41.4,16.462,0.1,539.849,7.11,8.8,0.779,-80.24373116429341,Ucrania
United Kingdom of Great Britain and Northern Ireland,gb,gbr,826,90638.80000000005,14.955263962913632,NA,NA,NA,NA,46750.309,41899.446,-10.37610895791084,90638.80000000005,14.955263962913632,GBR,67886004,272.898,40.8,18.517,0.2,122.137,4.28,2.54,0.932,133.516181037847,Reino Unido
United States of America,us,usa,840,633715,22.73965239333034,NA,NA,NA,NA,62605.879,59650.998,-4.719813933129189,633715,22.73965239333034,USA,331002647,35.608,38.3,15.413,1.2,151.089,10.79,2.77,0.926,191.45315173265064,Estados Unidos
Uruguay,uy,ury,858,-1014,-5.284277450622753,NA,NA,NA,NA,21212.888,20187.396,-4.834287533126081,-1014,-5.284277450622753,URY,3473727,19.751,35.6,14.655,0.1,160.708,6.93,2.8,0.817,-29.190549516412776,Uruguay
Uzbekistan,uz,uzb,860,20230.600000000006,13.017867989992693,NA,NA,20230.600000000006,13.017867989992693,7067.134,6980.11,-1.231390263719357,20230.600000000006,13.017867989992693,UZB,33469199,76.134,28.2,4.469,NA,724.417,7.57,4,0.72,60.44542625594358,Uzbekistán
