country_excess;country_econ;country;alpha2;alpha3;id
;Madagascar;Madagascar;mg;mdg;450
;Malawi;Malawi;mw;mwi;454
;Malaysia;Malaysia;my;mys;458
;Maldives;Maldives;mv;mdv;462
;Mali;Mali;ml;mli;466
Malta;Malta;Malta;mt;mlt;470
;Marshall Islands;Marshall Islands;mh;mhl;584
;Mauritania;Mauritania;mr;mrt;478
Mauritius;Mauritius;Mauritius;mu;mus;480
Mexico;Mexico;Mexico;mx;mex;484
;Micronesia;Micronesia (Federated States of);fm;fsm;583
Moldova;Moldova;Moldova, Republic of;md;mda;498
;;Monaco;mc;mco;492
Mongolia;Mongolia;Mongolia;mn;mng;496
;Montenegro;Montenegro;me;mne;499
;Morocco;Morocco;ma;mar;504
;Mozambique;Mozambique;mz;moz;508
;Myanmar;Myanmar;mm;mmr;104
;Namibia;Namibia;na;nam;516
;Nauru;Nauru;nr;nru;520
;Nepal;Nepal;np;npl;524
Netherlands;Netherlands;Netherlands;nl;nld;528
New Zealand;New Zealand;New Zealand;nz;nzl;554
;Nicaragua;Nicaragua;ni;nic;558
;Niger;Niger;ne;ner;562
;Nigeria;Nigeria;ng;nga;566
;North Macedonia;North Macedonia;mk;mkd;807
Norway;Norway;Norway;no;nor;578
Oman;Oman;Oman;om;omn;512
;Pakistan;Pakistan;pk;pak;586
;Palau;Palau;pw;plw;585
;Panama;Panama;pa;pan;591
;Papua New Guinea;Papua New Guinea;pg;png;598
;Paraguay;Paraguay;py;pry;600
Peru;Peru;Peru;pe;per;604
Philippines;Philippines;Philippines;ph;phl;608
Poland;Poland;Poland;pl;pol;616
Portugal;Portugal;Portugal;pt;prt;620
Qatar;Qatar;Qatar;qa;qat;634
Romania;Romania;Romania;ro;rou;642
Russia;Russia;Russian Federation;ru;rus;643
;Rwanda;Rwanda;rw;rwa;646
;St. Kitts and Nevis;Saint Kitts and Nevis;kn;kna;659
;St. Lucia;Saint Lucia;lc;lca;662
;St. Vincent and the Grenadines;Saint Vincent and the Grenadines;vc;vct;670
;Samoa;Samoa;ws;wsm;882
San Marino;San Marino;San Marino;sm;smr;674
;São Tomé and Príncipe;Sao Tome and Principe;st;stp;678
;Saudi Arabia;Saudi Arabia;sa;sau;682
;Senegal;Senegal;sn;sen;686
Serbia;Serbia;Serbia;rs;srb;688
;Seychelles;Seychelles;sc;syc;690
;Sierra Leone;Sierra Leone;sl;sle;694
;Singapore;Singapore;sg;sgp;702
Slovakia;Slovak Republic;Slovakia;sk;svk;703
Slovenia;Slovenia;Slovenia;si;svn;705
;Solomon Islands;Solomon Islands;sb;slb;90
;Somalia;Somalia;so;som;706
South Africa;South Africa;South Africa;za;zaf;710
;South Sudan;South Sudan;ss;ssd;728
Spain;Spain;Spain;es;esp;724
;Sri Lanka;Sri Lanka;lk;lka;144
;Sudan;Sudan;sd;sdn;729
;Suriname;Suriname;sr;sur;740
Sweden;Sweden;Sweden;se;swe;752
Switzerland;Switzerland;Switzerland;ch;che;756
;Syria;Syrian Arab Republic;sy;syr;760
Taiwan;Taiwan Province of China;Taiwan;;;
;Tajikistan;Tajikistan;tj;tjk;762
;Tanzania;Tanzania, United Republic of;tz;tza;834
Thailand;Thailand;Thailand;th;tha;764
San Marino;The Bahamas;Bahamas;bs;bhs;44
;The Gambia;Gambia;gm;gmb;270
;Timor-Leste;Timor-Leste;tl;tls;626
;Togo;Togo;tg;tgo;768
;Tonga;Tonga;to;ton;776
;Trinidad and Tobago;Trinidad and Tobago;tt;tto;780
;Tunisia;Tunisia;tn;tun;788
;Turkey;Turkey;tr;tur;792
;Turkmenistan;Turkmenistan;tm;tkm;795
;Tuvalu;Tuvalu;tv;tuv;798
;Uganda;Uganda;ug;uga;800
;Ukraine;Ukraine;ua;ukr;804
;United Arab Emirates;United Arab Emirates;ae;are;784
United Kingdom;United Kingdom;United Kingdom of Great Britain and Northern Ireland;gb;gbr;826
United States;United States;United States of America;us;usa;840
Uruguay;Uruguay;Uruguay;uy;ury;858
Uzbekistan;Uzbekistan;Uzbekistan;uz;uzb;860
;Vanuatu;Vanuatu;vu;vut;548
;Venezuela;Venezuela (Bolivarian Republic of);ve;ven;862
;Vietnam;Viet Nam;vn;vnm;704
;Yemen;Yemen;ye;yem;887
;Zambia;Zambia;zm;zmb;894
;Zimbabwe;Zimbabwe;zw;zwe;716
